种族,发长,发型,刘海,发色,眼色,身材,发饰,职业,套装名称,颜色风格,表情,姿态,背景,光照,氛围,镜头距离,镜头角度,构图,角色动作,提示词,图片名称,图片ID,Seed
人类,短发,妹妹切,中分刘海,金色,粉色,丰满身材,tiara,法师,大法术师套装,arcane purple scheme,focused,reading,library,magical light,magical,肖像画,动态角度,优雅构图,看向侧面,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, bob cut, centre parting bangs, tiara, pink eyes, curvy build, huge breasts, arcane purple scheme, alluring sorceress set, sheer satin robe, gilded trims, ornate wand, tome with clasps, slit brocade cape, beaded cords, gemstone rings, arcane brooch, spell components, provocative mystical ornaments, ritual accessories, focused, reading, library, magical light, magical, arcane purple scheme, looking_to_the_side, portrait, dynamic_angle, elegant composition, artistic, high quality, detailed",人类-短发-妹妹切-中分刘海-金色-粉色-丰满身材-法师-00029,29,28853
人类,短发,露额头,不对称刘海,金色,彩虹色,丰满身材,tiara,医师,治疗师装,green-white color scheme,focused,examining,sacred garden,sunlight,peaceful,侧面肖像画,电影角度,优雅构图,展望未来,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, forehead, asymmetric bangs, tiara, rainbow eyes, curvy build, huge breasts, green-white color scheme, seductive apothecary dress, cropped linen apron, herb satchel, healing potions, medical instruments, leather gloves, healing amulet, treatment kit, medicinal accessories, alluring care ornaments, mortar and pestle, focused, examining, sacred garden, sunlight, peaceful, green-white color scheme, looking_ahead, profile, cinematic_angle, elegant composition, artistic, high quality, detailed",人类-短发-露额头-不对称刘海-金色-彩虹色-丰满身材-医师-00030,30,44802
人类,短发,公主切,无刘海,金色,心形,丰满身材,streaked hair,吟游诗人,歌舞表演装,rainbow color scheme,cheerful,performing pose,village square,sunlight,lively,全景镜头,从下方,三分法,回眸,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, hime cut, streaked hair, heart-shaped eyes, curvy build, huge breasts, rainbow color scheme, provocative performer dress, flowing ribbons, hand drums, tambourine, dance veils, jingling anklets, performance makeup, stage jewelry, colorful sashes, entertainment props, alluring showman accessories, feather fans, cheerful, performing pose, village square, sunlight, lively, rainbow color scheme, looking_back, wide_shot, from_below, rule of thirds, artistic, high quality, detailed",人类-短发-公主切-无刘海-金色-心形-丰满身材-吟游诗人-00031,31,26828
人类,短发,露额头,交叉刘海,金色,粉色,丰满身材,tiara,骑士,骑士纹章装,blue-gold color scheme,noble,standing,castle,divine light,epic,上半身,从上方,转身,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, forehead, crossed bangs, tiara, pink eyes, curvy build, huge breasts, blue-gold color scheme, torn plate armor, heraldic cut-out surcoat, ornate shield, rapier, cape, plume helm, waist straps, engraved vambraces, silk scarf, crest medallion, alluring chivalric accessories, sword belt, noble, standing, castle, divine light, epic, blue-gold color scheme, looking_up, upper_body, from_above, turn_one's_back, artistic, high quality, detailed",人类-短发-露额头-交叉刘海-金色-粉色-丰满身材-骑士-00032,32,10521
人类,短发,眼间头发,无刘海,金色,红色,丰满身材,streaked hair,牧师,祝福法衣,white-gold color scheme,gentle,casting,sacred garden,moonlight,peaceful,侧面肖像画,电影角度,对称构图,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, hair between eyes, streaked hair, red eyes, curvy build, huge breasts, white-gold color scheme, alluring blessed vestments, white silk robes, golden cross, sacred chalice, holy texts, ceremonial candles, silver chains, divine jewelry, prayer shawl, sacred relics, seductive clerical ornaments, blessing oils, gentle, casting, sacred garden, moonlight, peaceful, white-gold color scheme, facing_away, profile, cinematic_angle, symmetric composition, artistic, high quality, detailed",人类-短发-眼间头发-无刘海-金色-红色-丰满身材-牧师-00033,33,70020
人类,短发,波浪形头发,空气刘海,金色,紫色,丰满身材,tiara,女王,统治华装,white-gold color scheme,majestic,sitting regally,royal gardens,sunlight,luxurious,全身像,透视法,空中,人物倾斜,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, wavy hair, air bangs, tiara, purple eyes, curvy build, huge breasts, white-gold color scheme, alluring sovereign attire, golden circlet, ceremonial rod, revealing brocade robe, royal insignia, sheer silk lining, jeweled clasp, formal gloves, royal choker, court ornaments, provocative majestic accessories, throne cushion, majestic, sitting regally, royal gardens, sunlight, luxurious, white-gold color scheme, gradient, full_shot, foreshortening, aerial, artistic, high quality, detailed",人类-短发-波浪形头发-空气刘海-金色-紫色-丰满身材-女王-00034,34,26621
人类,短发,凌乱发型,无刘海,金色,心形,丰满身材,delicate hair ornament,公主,公主裙装,rose-gold color scheme,elegant,sitting elegantly,great hall,soft light,dreamy,上半身,动态角度,优雅构图,眼神接触,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, messy hair, delicate hair ornament, heart-shaped eyes, curvy build, huge breasts, rose-gold color scheme, revealing princess gown, delicate tiara, slit fairy tale dress, silk ribbons, lace trim, pearl accessories, satin gloves, flower crown, jeweled brooch, court slippers, alluring innocent ornaments, butterfly pins, elegant, sitting elegantly, great hall, soft light, dreamy, rose-gold color scheme, eye-contact, upper_body, dynamic_angle, elegant composition, artistic, high quality, detailed",人类-短发-凌乱发型-无刘海-金色-心形-丰满身材-公主-00035,35,43541
人类,短发,卷发,长刘海,金色,粉色,丰满身材,ribbon,王后,宫廷盛装,royal purple color scheme,majestic,standing gracefully,royal palace,royal lighting,regal,全身像,侧面视角,空中,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, curly hair, long bangs, ribbon, pink eyes, curvy build, huge breasts, royal purple color scheme, provocative court regalia, jeweled diadem, revealing state robe, slit formal gown, silver threading, royal brooch, ceremonial bracers, court gloves, pendant choker, palace jewelry, alluring dignified accessories, scepter ornament, majestic, standing gracefully, royal palace, royal lighting, regal, royal purple color scheme, facing_away, full_shot, from_side, aerial, artistic, high quality, detailed",人类-短发-卷发-长刘海-金色-粉色-丰满身材-王后-00036,36,91437
人类,短发,眼间头发,交叉刘海,金色,金色,丰满身材,ribbon,战士,重装战甲,iron-blood scheme,fierce,standing,royal palace,sunlight,epic,牛仔镜头,动态角度,对称构图,凝视,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, hair between eyes, crossed bangs, ribbon, golden eyes, curvy build, huge breasts, iron-blood scheme, revealing heavy armor, reinforced plate, battle axe, shield, war banner, metal boots, armored gloves, sword belt, combat accessories, warrior insignia, alluring militant ornaments, victory medals, fierce, standing, royal palace, sunlight, epic, iron-blood scheme, stare, cowboy_shot, dynamic_angle, symmetric composition, artistic, high quality, detailed",人类-短发-眼间头发-交叉刘海-金色-金色-丰满身材-战士-00037,37,38764
人类,短发,露额头,不对称刘海,金色,粉色,丰满身材,jeweled hairpin,学者,典籍管理装,blue-gold color scheme,focused,writing,study room,candlelight,peaceful,全身像,正面视角,转身,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, forehead, asymmetric bangs, jeweled hairpin, pink eyes, curvy build, huge breasts, blue-gold color scheme, alluring librarian attire, scholarly vest, revealing chemise, archive tools, catalog books, magnifying lens, leather gloves, reading spectacles, book strap, academic jewelry, seductive intellectual ornaments, library seal, focused, writing, study room, candlelight, peaceful, blue-gold color scheme, looking_up, full_shot, front view, turn_one's_back, artistic, high quality, detailed",人类-短发-露额头-不对称刘海-金色-粉色-丰满身材-学者-00038,38,84419
人类,短发,妹妹切,中分刘海,金色,粉色,丰满身材,feather accent,商人,黑市商人装,obsidian-purple color scheme,confident,daily life pose,marketplace,sunlight,peaceful,全景,侧面视角,转身,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, bob cut, centre parting bangs, feather accent, pink eyes, curvy build, huge breasts, obsidian-purple color scheme, underground trader outfit, concealed goods, smuggling pouches, illegal trade items, secret contacts list, coded ledger, hidden compartments, black market tokens, contraband seals, shadowy business tools, forbidden merchandise, discrete accessories, confident, daily life pose, marketplace, sunlight, peaceful, obsidian-purple color scheme, eyeball, panorama, from_side, turn_one's_back, artistic, high quality, detailed",人类-短发-妹妹切-中分刘海-金色-粉色-丰满身材-商人-00039,39,27506
人类,短发,卷发,不对称刘海,金色,蓝色,丰满身材,flower accessory,盗贼,飞贼怪盗装,dark color scheme,sly,crouching,dark forest,shadow,tense,全身像,电影角度,对称构图,低头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, curly hair, asymmetric bangs, flower accessory, blue eyes, curvy build, huge breasts, dark color scheme, phantom thief attire, acrobatic gear, silk grappling rope, calling card, rooftop running shoes, dramatic cloak, gentleman thief accessories, heist plans, escape routes, theatrical ornaments, signature mask, trophy collection, sly, crouching, dark forest, shadow, tense, dark color scheme, head_down, full_shot, cinematic_angle, symmetric composition, artistic, high quality, detailed",人类-短发-卷发-不对称刘海-金色-蓝色-丰满身材-盗贼-00040,40,35528
人类,短发,直发,齐刘海,金色,紫色,丰满身材,ahoge,教师,战术教官装,blue-white color scheme,focused,explaining,library,sunlight,peaceful,肖像画,透视法,转身,展望未来,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, straight hair, blunt bangs, ahoge, purple eyes, curvy build, huge breasts, blue-white color scheme, military instructor gear, tactical teaching uniform, strategy boards, combat training manual, war game pieces, drill equipment, tactical maps, battlefield simulation tools, training whistle, military medals, discipline ornaments, rank insignia, focused, explaining, library, sunlight, peaceful, blue-white color scheme, looking_ahead, portrait, foreshortening, turn_one's_back, artistic, high quality, detailed",人类-短发-直发-齐刘海-金色-紫色-丰满身材-教师-00041,41,55452
人类,短发,公主切,空气刘海,金色,红色,丰满身材,silk bow,女仆,贵族侍女装,classic maid scheme,obedient,standing,village,indoor light,peaceful,上半身,正面视角,对称构图,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, hime cut, air bangs, silk bow, red eyes, curvy build, huge breasts, classic maid scheme, aristocratic servant outfit, luxury maid dress, high-class service tools, social event accessories, noble etiquette implements, elegant serving ware, sophisticated service badge, refined slippers, aristocratic jewelry, banquet assistance tools, grace ornaments, formal event gear, obedient, standing, village, indoor light, peaceful, classic maid scheme, eyeball, upper_body, front view, symmetric composition, artistic, high quality, detailed",人类-短发-公主切-空气刘海-金色-红色-丰满身材-女仆-00042,42,21734
人类,短发,妹妹切,无刘海,银色,彩虹色,娇小身材,ribbon,法师,奥术华服,silver-blue color scheme,focused,casting,stellar tower,magical light,mystical,牛仔镜头,从上方,转身,面向别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (silver hair:1.2), silver to white gradient hair, short hair, bob cut, ribbon, rainbow eyes, petite build, small breasts, silver-blue color scheme, transparent silk robes, revealing arcane garments, wizard fascinator, ornate staff, spellbook, glowing runes, sheer gloves, exposed sash, jeweled pendant, mystical accessories, floating crystals, magic circles, focused, casting, stellar tower, magical light, mystical, silver-blue color scheme, facing_away, cowboy_shot, from_above, turn_one's_back, artistic, high quality, detailed",人类-短发-妹妹切-无刘海-银色-彩虹色-娇小身材-法师-00043,43,96791
